Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,547901,469052,24643610,10090373,44.98,3213
2,China,Asiatic Region,223156,221352,3877178,2055864,17.37,1455
3,United Kingdom,Western Europe,158784,129907,6953546,1395099,43.79,2048
4,Germany,Western Europe,133602,122085,5222278,1097245,39.09,1797
5,Japan,Asiatic Region,124662,120022,3411982,764162,27.37,1364
6,France,Western Europe,93064,86285,3520576,641629,37.83,1604
7,Canada,Northern America,80265,71012,3558294,539262,44.33,1659
8,Italy,Western Europe,75297,68981,2756749,548725,36.61,1416
9,Spain,Western Europe,58705,54196,2110952,405799,35.96,1303
10,Australia,Pacific Region,55532,48896,2398553,430239,43.19,1475
11,India,Asiatic Region,53115,49688,1358994,447616,25.59,925
12,South Korea,Asiatic Region,48449,47436,1241878,203800,25.63,1004
13,Netherlands,Western Europe,41764,37103,2283132,287396,54.67,1471
14,Brazil,Latin America,37954,36258,969235,316930,25.54,844
15,Russian Federation,Eastern Europe,36622,35908,575419,167086,15.71,806
16,Taiwan,Asiatic Region,32130,31290,820208,130594,25.53,738
17,Switzerland,Western Europe,30338,27592,1656350,173210,54.6,1369
18,Poland,Eastern Europe,27289,26416,560818,111632,20.55,792
19,Sweden,Western Europe,26905,24932,1316983,156004,48.95,1232
20,Turkey,Middle East,25638,24325,675204,121710,26.34,647
21,Belgium,Western Europe,22757,20739,1058414,111897,46.51,1134
22,Israel,Middle East,16973,15382,717907,77426,42.3,962
23,Austria,Western Europe,16589,15155,673977,69549,40.63,937
24,Greece,Western Europe,15645,14446,506294,62139,32.36,725
25,Iran,Middle East,15333,14970,356491,107412,23.25,541
26,Denmark,Western Europe,15242,13799,852437,90211,55.93,1081
27,Finland,Western Europe,14399,13388,625951,72905,43.47,897
28,Hong Kong,Asiatic Region,13963,12730,606089,54099,43.41,863
29,Czech Republic,Eastern Europe,13454,13074,318739,56384,23.69,667
30,Mexico,Latin America,13199,12618,328209,60187,24.87,641
31,Norway,Western Europe,12751,11544,573425,70320,44.97,896
32,Singapore,Asiatic Region,12026,11017,467711,38303,38.89,873
33,Portugal,Western Europe,11080,10469,413928,60014,37.36,739
34,New Zealand,Pacific Region,10474,9177,440241,48491,42.03,758
35,South Africa,Africa,9710,8663,315279,61475,32.47,702
36,Ireland,Western Europe,9171,8025,380109,32121,41.45,753
37,Hungary,Eastern Europe,8687,8201,255952,30281,29.46,630
38,Argentina,Latin America,8271,7838,262402,46738,31.73,611
39,Ukraine,Eastern Europe,6983,6868,97831,22046,14.01,382
40,Romania,Eastern Europe,6842,6656,108494,19306,15.86,454
41,Thailand,Asiatic Region,6744,6463,213452,27720,31.65,485
42,Egypt,Africa/Middle East,5999,5838,146462,23960,24.41,452
43,Malaysia,Asiatic Region,5426,5168,130468,24996,24.04,559
44,Chile,Latin America,5393,5108,169219,30754,31.38,555
45,Croatia,Eastern Europe,4677,4480,80169,13262,17.14,413
46,Pakistan,Asiatic Region,4360,4165,101631,22258,23.31,481
47,Slovakia,Eastern Europe,4199,4075,97549,12099,23.23,381
48,Slovenia,Eastern Europe,4045,3900,110565,14761,27.33,439
49,Nigeria,Africa,3732,3610,73043,15392,19.57,340
50,Bulgaria,Eastern Europe,3651,3544,72993,8465,19.99,373
51,Tunisia,Africa,3091,3003,65923,11755,21.33,292
52,Saudi Arabia,Middle East,2967,2824,65470,9319,22.07,618
53,Serbia,Eastern Europe,2718,2600,48716,7691,17.92,384
54,Colombia,Latin America,2554,2438,69360,9149,27.16,436
55,Lithuania,Eastern Europe,2294,2225,40120,6627,17.49,319
56,Venezuela,Latin America,2061,1974,45016,3653,21.84,293
57,Algeria,Africa,2058,2045,38039,7150,18.48,263
58,Cuba,Latin America,1890,1781,26404,3980,13.97,235
59,Belarus,Eastern Europe,1823,1737,21127,3039,11.59,243
60,Morocco,Africa,1659,1586,37008,6127,22.31,286
61,Jordan,Middle East,1603,1554,33464,3616,20.88,281
62,Estonia,Eastern Europe,1587,1501,58835,7096,37.07,412
63,United Arab Emirates,Middle East,1543,1435,36222,2727,23.48,371
64,Bangladesh,Asiatic Region,1469,1419,37632,6063,25.62,343
65,Indonesia,Asiatic Region,1442,1303,42864,6412,29.73,349
66,Kenya,Africa,1298,1162,54827,7804,42.24,371
67,Viet Nam,Asiatic Region,1169,1084,36890,5383,31.56,350
68,Lebanon,Middle East,1151,1063,34404,2292,29.89,322
69,Philippines,Asiatic Region,1018,888,42002,3311,41.26,351
70,Kuwait,Middle East,1011,973,24687,1879,24.42,240
71,Puerto Rico,Latin America,924,881,30891,1431,33.43,294
72,Cyprus,Western Europe,866,799,28658,2574,33.09,328
73,Iceland,Western Europe,827,737,54230,4324,65.57,415
74,Peru,Latin America,816,764,34400,3209,42.16,340
75,Sri Lanka,Asiatic Region,781,694,25314,1828,32.41,277
76,Latvia,Eastern Europe,717,696,13792,1550,19.24,243
77,Tanzania,Africa,691,644,28548,3963,41.31,245
78,Oman,Middle East,687,627,14354,1274,20.89,243
79,Uruguay,Latin America,679,640,25505,2662,37.56,256
80,Georgia,Eastern Europe,666,559,12937,1477,19.42,268
81,Armenia,Eastern Europe,658,645,15861,2109,24.1,244
82,Nepal,Asiatic Region,648,586,16748,1585,25.85,224
83,Cameroon,Africa,633,601,17061,3439,26.95,200
84,Ethiopia,Africa,630,590,22719,5716,36.06,257
85,Uganda,Africa,618,558,23919,3859,38.7,253
86,Ghana,Africa,568,512,17210,2470,30.3,251
87,Costa Rica,Latin America,530,490,21999,1468,41.51,252
88,Azerbaijan,Eastern Europe,508,502,3049,722,6.0,167
89,Luxembourg,Western Europe,493,460,14247,1008,28.9,300
90,Uzbekistan,Asiatic Region,486,481,8587,1488,17.67,144
91,Bosnia and Herzegovina,Eastern Europe,441,425,6778,702,15.37,158
92,Macedonia,Eastern Europe,439,427,8110,636,18.47,184
93,Qatar,Middle East,398,374,8897,539,22.35,340
94,Zimbabwe,Africa,375,352,13189,1448,35.17,195
95,Kazakhstan,Asiatic Region,370,364,5815,886,15.72,183
96,Senegal,Africa,368,351,8228,652,22.36,169
97,Ecuador,Latin America,351,335,13001,1587,37.04,243
98,Iraq,Middle East,343,323,7676,831,22.38,231
99,Trinidad and Tobago,Latin America,325,298,7037,427,21.65,140
100,Panama,Latin America,303,272,24250,1837,80.03,280
101,Malawi,Africa,303,259,11451,1533,37.79,195
102,Sudan,Africa,297,279,9906,670,33.35,155
103,Botswana,Africa,295,273,8574,597,29.06,160
104,Macao,Asiatic Region,291,266,8489,564,29.17,249
105,Moldova,Eastern Europe,288,278,7430,999,25.8,153
106,Syrian Arab Republic,Middle East,277,259,7255,510,26.19,156
107,Jamaica,Latin America,276,242,6499,465,23.55,146
108,Bahrain,Middle East,273,255,4862,252,17.81,145
109,Palestine,Middle East,273,248,6142,596,22.5,165
110,Côte d’Ivoire,Africa,261,252,7061,568,27.05,147
111,Burkina Faso,Africa,253,241,7386,924,29.19,150
112,Bolivia,Latin America,234,222,10070,646,43.03,179
113,Mongolia,Asiatic Region,224,219,9856,756,44.0,146
114,Madagascar,Africa,222,209,7414,1210,33.4,134
115,Benin,Africa,211,201,5951,1029,28.2,134
116,Malta,Western Europe,205,176,8452,439,41.23,201
117,Zambia,Africa,201,185,8146,808,40.53,171
118,Fiji,Pacific Region,190,169,5995,328,31.55,138
119,Libya,Africa,186,183,3191,136,17.16,129
120,Congo,Africa,168,159,4858,443,28.92,146
121,Mali,Africa,152,142,4109,396,27.03,145
122,Cambodia,Asiatic Region,151,143,7145,701,47.32,150
123,Papua New Guinea,Pacific Region,133,122,3599,298,27.06,130
124,New Caledonia,Pacific Region,130,126,5374,483,41.34,131
125,Mozambique,Africa,118,109,5275,461,44.7,150
126,Namibia,Africa,118,112,4667,377,39.55,137
127,Brunei Darussalam,Asiatic Region,103,78,2593,115,25.17,147
128,Gambia,Africa,103,96,14976,335,145.4,166
129,Yemen,Middle East,100,99,3584,207,35.84,137
130,Guatemala,Latin America,98,93,3796,289,38.73,133
131,Mauritius,Africa,98,93,2764,162,28.2,146
132,Gabon,Africa,97,90,3946,438,40.68,136
133,Montenegro,Eastern Europe,96,95,1090,171,11.35,105
