Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,676244,553892,24354641,9751757,36.01,3213
2,China,Asiatic Region,416993,410300,7842633,4352221,18.81,1455
3,United Kingdom,Western Europe,198845,153526,7059845,1463050,35.5,2048
4,Germany,Western Europe,168646,151150,5710673,1250068,33.86,1797
5,Japan,Asiatic Region,135269,127056,3046047,694453,22.52,1364
6,France,Western Europe,116874,106434,3794400,694078,32.47,1604
7,India,Asiatic Region,110604,102517,2048202,715531,18.52,925
8,Canada,Northern America,102669,87478,3881232,589674,37.8,1659
9,Italy,Western Europe,99544,87767,3200194,702771,32.15,1416
10,Spain,Western Europe,86357,77584,2758273,517465,31.94,1303
11,Australia,Pacific Region,83802,70234,3131006,567194,37.36,1475
12,South Korea,Asiatic Region,71866,68929,1937602,313594,26.96,1004
13,Brazil,Latin America,61714,57965,1270133,387625,20.58,844
14,Netherlands,Western Europe,57893,49842,2680009,350203,46.29,1471
15,Russian Federation,Eastern Europe,45764,43774,664954,211910,14.53,806
16,Taiwan,Asiatic Region,43679,41870,1010247,143734,23.13,738
17,Switzerland,Western Europe,41545,37088,2067165,226701,49.76,1369
18,Iran,Middle East,41424,40282,811273,236335,19.58,541
19,Turkey,Middle East,36908,34471,712095,134571,19.29,647
20,Poland,Eastern Europe,36854,35223,728421,162193,19.77,792
21,Sweden,Western Europe,36027,31948,1506259,185605,41.81,1232
22,Belgium,Western Europe,31193,27742,1261299,135697,40.44,1134
23,Malaysia,Asiatic Region,23163,22139,441064,93396,19.04,559
24,Austria,Western Europe,23128,20495,858628,90361,37.13,937
25,Denmark,Western Europe,23112,20300,1072068,126341,46.39,1081
26,Portugal,Western Europe,20868,19015,667903,97982,32.01,739
27,Israel,Middle East,19990,17291,716896,80725,35.86,962
28,Czech Republic,Eastern Europe,19689,18733,439349,78756,22.31,667
29,Norway,Western Europe,19345,16744,743217,91369,38.42,896
30,Greece,Western Europe,19135,17073,585138,68159,30.58,725
