Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,716269,586390,20939495,7884549,29.23,3213
2,China,Asiatic Region,502659,491343,11578057,6992762,23.03,1455
3,United Kingdom,Western Europe,225957,173855,6787105,1354211,30.04,2048
4,Germany,Western Europe,188846,165747,5263867,1131408,27.87,1797
5,India,Asiatic Region,158029,144648,2603308,913301,16.47,925
6,Japan,Asiatic Region,134007,122878,2638821,577159,19.69,1364
7,France,Western Europe,127097,113869,3481221,595224,27.39,1604
8,Italy,Western Europe,118442,102875,3297388,738729,27.84,1416
9,Canada,Northern America,112998,95727,3502388,526217,31.0,1659
10,Australia,Pacific Region,105723,87558,3499343,583314,33.1,1475
11,Spain,Western Europe,94662,85058,2616295,471954,27.64,1303
12,Russian Federation,Eastern Europe,84750,81741,901237,339595,10.63,806
13,South Korea,Asiatic Region,83878,80583,1984786,322410,23.66,1004
14,Brazil,Latin America,76112,70671,1493278,401317,19.62,844
15,Netherlands,Western Europe,62935,54341,2468146,318594,39.22,1471
16,Iran,Middle East,53031,51508,1108259,320456,20.9,541
17,Switzerland,Western Europe,48493,42550,1887314,216726,38.92,1369
18,Poland,Eastern Europe,48283,44994,888872,187093,18.41,792
19,Turkey,Middle East,48234,43820,807544,144632,16.74,647
20,Sweden,Western Europe,43523,38158,1548444,185001,35.58,1232
21,Taiwan,Asiatic Region,38497,36385,810785,106811,21.06,738
22,Belgium,Western Europe,35462,31161,1270639,125794,35.83,1134
23,Malaysia,Asiatic Region,30940,29542,606479,113401,19.6,559
24,Denmark,Western Europe,29495,25334,1133641,126603,38.44,1081
25,Austria,Western Europe,27017,23785,858484,90298,31.78,937
26,Portugal,Western Europe,25881,22695,677316,95983,26.17,739
27,Czech Republic,Eastern Europe,25237,23808,483573,77953,19.16,667
28,South Africa,Africa,23985,20892,569764,102034,23.76,702
29,Norway,Western Europe,23916,20053,754971,89993,31.57,896
30,Mexico,Latin America,23664,21545,431848,76402,18.25,641
31,Singapore,Asiatic Region,22696,20037,886955,72941,39.08,873
32,Israel,Middle East,22146,19333,694358,74793,31.35,962
33,Finland,Western Europe,22030,19407,726264,81469,32.97,897
34,Saudi Arabia,Middle East,21396,20350,721852,96281,33.74,618
