Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,708794,577971,22227499,8547358,31.36,3213
2,China,Asiatic Region,464417,454446,11062066,6524008,23.82,1455
3,United Kingdom,Western Europe,211801,169355,6993874,1410390,33.02,2048
4,Germany,Western Europe,180663,160885,5608284,1191114,31.04,1797
5,India,Asiatic Region,144854,133183,2540278,865916,17.54,925
6,Japan,Asiatic Region,130309,119991,2706892,594383,20.77,1364
7,France,Western Europe,124549,112086,3623794,629328,29.1,1604
8,Italy,Western Europe,114920,100798,3408080,750325,29.66,1416
9,Canada,Northern America,109440,93709,3850691,560755,35.19,1659
10,Australia,Pacific Region,99971,84714,3571080,604147,35.72,1475
11,Spain,Western Europe,91867,82679,2711506,490293,29.52,1303
12,South Korea,Asiatic Region,82382,79411,2062835,332630,25.04,1004
13,Brazil,Latin America,71706,67099,1465077,395675,20.43,844
14,Russian Federation,Eastern Europe,69703,67569,838585,312450,12.03,806
15,Netherlands,Western Europe,60718,53118,2624925,330150,43.23,1471
16,Switzerland,Western Europe,46776,41429,2125552,230579,45.44,1369
17,Iran,Middle East,46168,44854,997261,289408,21.6,541
18,Turkey,Middle East,45088,40742,818638,138980,18.16,647
19,Poland,Eastern Europe,44778,41979,860901,183757,19.23,792
20,Sweden,Western Europe,41515,36960,1597629,194296,38.48,1232
21,Taiwan,Asiatic Region,39025,37144,876416,114971,22.46,738
22,Belgium,Western Europe,34676,30708,1298926,134577,37.46,1134
23,Malaysia,Asiatic Region,28266,27118,606704,109244,21.46,559
24,Denmark,Western Europe,27878,24722,1235471,135773,44.32,1081
25,Austria,Western Europe,26133,23261,879166,91334,33.64,937
26,Portugal,Western Europe,25074,22306,716786,98233,28.59,739
27,Czech Republic,Eastern Europe,24535,23402,485930,80518,19.81,667
28,Mexico,Latin America,22049,20166,447194,76082,20.28,641
29,Norway,Western Europe,21791,18604,754773,86799,34.64,896
30,Singapore,Asiatic Region,21562,19006,883467,72680,40.97,873
31,South Africa,Africa,21468,18933,562413,101097,26.2,702
32,Israel,Middle East,21318,18865,743997,77675,34.9,962
33,Finland,Western Europe,20909,18853,757884,84295,36.25,897
34,Saudi Arabia,Middle East,20076,19213,722827,89281,36.0,618
35,Greece,Western Europe,19766,17175,560060,64397,28.33,725
36,Hong Kong,Asiatic Region,19658,17675,838614,72324,42.66,863
37,Egypt,Africa/Middle East,17201,16449,412487,75863,23.98,452
38,New Zealand,Pacific Region,15855,13270,502577,54279,31.7,758
39,Romania,Eastern Europe,15811,14924,235231,40870,14.88,454
40,Ireland,Western Europe,13938,11803,507174,44002,36.39,753
41,Argentina,Latin America,13826,12453,328121,51932,23.73,611
42,Thailand,Asiatic Region,13332,12487,283800,42578,21.29,485
43,Pakistan,Asiatic Region,12625,12029,316392,64453,25.06,481
44,Chile,Latin America,11934,11142,320353,52470,26.84,555
45,Hungary,Eastern Europe,11187,10259,294527,35765,26.33,630
46,Ukraine,Eastern Europe,11139,10680,146635,37619,13.16,382
47,Colombia,Latin America,9416,8754,207077,26840,21.99,436
48,Indonesia,Asiatic Region,8651,8273,137906,33536,15.94,349
49,Slovakia,Eastern Europe,7718,7422,135997,20156,17.62,381
50,Serbia,Eastern Europe,7519,6973,175985,21825,23.41,384
51,Tunisia,Africa,7484,6984,144551,21542,19.31,292
52,Croatia,Eastern Europe,6926,6374,134788,15760,19.46,413
53,Slovenia,Eastern Europe,6527,6026,166573,18135,25.52,439
54,Nigeria,Africa,6371,5857,135752,21861,21.31,340
55,Algeria,Africa,6107,5892,89152,20027,14.6,263
56,United Arab Emirates,Middle East,5065,4561,136402,11065,26.93,371
57,Morocco,Africa,4871,4489,90138,15436,18.51,286
58,Viet Nam,Asiatic Region,4533,4375,127163,16562,28.05,350
59,Bulgaria,Eastern Europe,4228,3933,104259,9574,24.66,373
60,Bangladesh,Asiatic Region,3959,3677,112673,15031,28.46,343
61,Lithuania,Eastern Europe,3669,3506,85616,9833,23.33,319
62,Qatar,Middle East,3367,3064,137678,9222,40.89,340
63,Estonia,Eastern Europe,3117,2829,132762,11335,42.59,412
64,Philippines,Asiatic Region,2884,2576,72093,6845,25.0,351
65,Kenya,Africa,2767,2421,118971,11916,43.0,371
66,Jordan,Middle East,2690,2562,72915,7206,27.11,281
67,Kazakhstan,Asiatic Region,2577,2489,27754,5635,10.77,183
68,Lebanon,Middle East,2554,2316,76179,5228,29.83,322
69,Cuba,Latin America,2334,2163,29277,3763,12.54,235
70,Iraq,Middle East,2231,2138,59145,9182,26.51,231
71,Cyprus,Western Europe,2187,1888,88551,6184,40.49,328
72,Peru,Latin America,2161,1918,82303,6637,38.09,340
73,Latvia,Eastern Europe,2086,2001,45837,4396,21.97,243
