Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,361627,349248,18313057,7949349,50.64,3213
2,United Kingdom,Western Europe,99274,93294,4219630,865697,42.5,2048
3,Japan,Asiatic Region,98343,97192,2645700,656528,26.9,1364
4,Germany,Western Europe,86611,84865,3134002,688106,36.18,1797
5,France,Western Europe,61787,60231,2317611,432365,37.51,1604
6,Canada,Northern America,43239,42110,2058418,314929,47.61,1659
7,China,Asiatic Region,42807,42722,483253,217571,11.29,1455
8,Italy,Western Europe,41534,40430,1431589,280540,34.47,1416
9,Russian Federation,Eastern Europe,34732,34628,422538,116442,12.17,806
10,Spain,Western Europe,28459,27401,886285,184702,31.14,1303
11,Australia,Pacific Region,28106,27055,1186444,206412,42.21,1475
12,Netherlands,Western Europe,24703,24091,1232200,155747,49.88,1471
13,India,Asiatic Region,23138,22639,434290,142771,18.77,925
14,Sweden,Western Europe,19160,18329,881016,112501,45.98,1232
15,Switzerland,Western Europe,17251,16855,919044,95595,53.27,1369
16,South Korea,Asiatic Region,14423,14358,332329,54954,23.04,1004
17,Poland,Eastern Europe,13216,13124,245794,55659,18.6,792
18,Belgium,Western Europe,13210,12870,523081,58076,39.6,1134
19,Brazil,Latin America,12907,12768,318598,90505,24.68,844
20,Taiwan,Asiatic Region,12532,12443,285749,47598,22.8,738
21,Israel,Middle East,11244,10985,509831,56877,45.34,962
22,Denmark,Western Europe,9691,9512,485919,54280,50.14,1081
23,Finland,Western Europe,9025,8892,398944,50308,44.2,897
24,Austria,Western Europe,8472,8263,325044,34831,38.37,937
25,Norway,Western Europe,6907,6796,286701,39381,41.51,896
26,Turkey,Middle East,6806,6506,132679,32025,19.49,647
27,Ukraine,Eastern Europe,6708,6697,50117,13272,7.47,382
28,Hong Kong,Asiatic Region,6388,6260,213152,24893,33.37,863
29,Czech Republic,Eastern Europe,5990,5946,114037,22188,19.04,667
30,Mexico,Latin America,5980,5910,152306,29601,25.47,641
31,Greece,Western Europe,5948,5817,176766,24629,29.72,725
32,Hungary,Eastern Europe,5797,5714,141429,20442,24.4,630
33,New Zealand,Pacific Region,5659,5508,229967,28842,40.64,758
34,South Africa,Africa,5151,4955,138751,23857,26.94,702
35,Argentina,Latin America,4922,4850,147227,29025,29.91,611
36,Singapore,Asiatic Region,4113,4066,121925,10951,29.64,873
37,Portugal,Western Europe,3689,3627,101582,16489,27.54,739
38,Ireland,Western Europe,3293,3173,124369,10212,37.77,753
39,Egypt,Africa/Middle East,3015,3002,58538,10271,19.42,452
40,Romania,Eastern Europe,2810,2790,37357,6436,13.29,454
41,Slovakia,Eastern Europe,2653,2627,38905,7059,14.66,381
42,Bulgaria,Eastern Europe,2302,2284,39948,5645,17.35,373
43,Saudi Arabia,Middle East,2120,2063,39849,4829,18.8,618
44,Chile,Latin America,1952,1927,77588,10054,39.75,555
45,Croatia,Eastern Europe,1900,1867,32753,5811,17.24,413
46,Thailand,Asiatic Region,1683,1667,47436,6450,28.19,485
47,Slovenia,Eastern Europe,1588,1570,36769,5895,23.15,439
48,Belarus,Eastern Europe,1491,1485,14092,2484,9.45,243
49,Malaysia,Asiatic Region,1275,1242,26044,4155,20.43,559
50,Venezuela,Latin America,1244,1228,30691,3145,24.67,293
51,Iran,Middle East,1237,1220,29035,8674,23.47,541
52,Pakistan,Asiatic Region,1189,1178,17311,3901,14.56,481
53,Cuba,Latin America,1184,1168,23021,3207,19.44,235
54,Nigeria,Africa,1177,1159,18668,3917,15.86,340
55,Morocco,Africa,1084,1068,20839,3037,19.22,286
56,Serbia,Eastern Europe,930,925,12823,1471,13.79,384
57,Kuwait,Middle East,708,700,13693,1534,19.34,240
58,Tunisia,Africa,695,683,15585,2128,22.42,292
59,Lithuania,Eastern Europe,694,691,11716,1907,16.88,319
60,Estonia,Eastern Europe,675,669,21952,2921,32.52,412
61,Colombia,Latin America,652,645,17263,2315,26.48,436
62,Kenya,Africa,620,601,19737,2744,31.83,371
