Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,698181,564890,23468719,9363547,33.61,3213
2,China,Asiatic Region,456116,447782,8879075,5022925,19.47,1455
3,United Kingdom,Western Europe,211756,160092,7130040,1490364,33.67,2048
4,Germany,Western Europe,173010,153984,5688292,1239736,32.88,1797
5,Japan,Asiatic Region,138148,128973,3057321,686145,22.13,1364
6,France,Western Europe,123330,109934,3877520,696423,31.44,1604
7,India,Asiatic Region,118208,109045,2241222,767828,18.96,925
8,Italy,Western Europe,106566,93484,3330589,744065,31.25,1416
9,Canada,Northern America,105622,89780,3781627,579091,35.8,1659
10,Australia,Pacific Region,92311,77053,3325561,604758,36.03,1475
11,Spain,Western Europe,88388,79566,2737984,513447,30.98,1303
12,South Korea,Asiatic Region,75298,72367,1932007,318816,25.66,1004
13,Brazil,Latin America,64899,60754,1341030,400413,20.66,844
14,Netherlands,Western Europe,59434,51308,2633617,344660,44.31,1471
15,Russian Federation,Eastern Europe,50797,48415,683919,242019,13.46,806
16,Taiwan,Asiatic Region,44139,42281,955716,134272,21.65,738
17,Switzerland,Western Europe,43828,38691,1957767,224779,44.67,1369
18,Iran,Middle East,42251,40873,875440,259532,20.72,541
19,Turkey,Middle East,40468,37193,721101,140453,17.82,647
20,Poland,Eastern Europe,39935,37771,757196,172787,18.96,792
21,Sweden,Western Europe,38175,33498,1553338,192195,40.69,1232
22,Belgium,Western Europe,32683,28789,1320874,138421,40.41,1134
23,Malaysia,Asiatic Region,25643,24525,506472,103979,19.75,559
24,Denmark,Western Europe,24822,21445,1070647,126240,43.13,1081
25,Austria,Western Europe,24261,21369,868169,91776,35.78,937
26,Portugal,Western Europe,22995,20454,686738,100490,29.86,739
27,Czech Republic,Eastern Europe,20849,19710,452430,78468,21.7,667
28,Israel,Middle East,20225,17333,690044,76306,34.12,962
29,Norway,Western Europe,20144,17042,754995,91988,37.48,896
30,Mexico,Latin America,20017,18316,430963,76285,21.53,641
31,Singapore,Asiatic Region,19595,17454,837434,70612,42.74,873
32,Finland,Western Europe,19584,17428,703271,87420,35.91,897
33,Greece,Western Europe,19432,17143,559061,69337,28.77,725
34,Hong Kong,Asiatic Region,18569,16497,695617,67268,37.46,863
35,South Africa,Africa,18182,15947,502819,96504,27.65,702
36,Romania,Eastern Europe,15601,14852,219938,42161,14.1,454
37,New Zealand,Pacific Region,15406,12731,522536,59404,33.92,758
