Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,744306,611411,18450359,6658395,24.79,3213
2,China,Asiatic Region,607836,594466,14145757,8963801,23.27,1455
3,United Kingdom,Western Europe,234210,183745,6144319,1188026,26.23,2048
4,Germany,Western Europe,193612,171481,4642692,993586,23.98,1797
5,India,Asiatic Region,180712,164063,2730303,985466,15.11,925
6,Japan,Asiatic Region,138824,127921,2408602,508675,17.35,1364
7,France,Western Europe,127463,113483,2979031,493815,23.37,1604
8,Italy,Western Europe,127304,110298,3085440,700880,24.24,1416
9,Canada,Northern America,118102,101779,3143148,468726,26.61,1659
10,Australia,Pacific Region,111441,94849,3352152,538101,30.08,1475
11,Russian Federation,Eastern Europe,107418,104145,932305,361054,8.68,806
12,Spain,Western Europe,100582,90543,2412697,440499,23.99,1303
13,South Korea,Asiatic Region,87413,84077,1982117,314363,22.68,1004
14,Brazil,Latin America,86476,80327,1451850,378035,16.79,844
15,Netherlands,Western Europe,66388,57442,2185240,278970,32.92,1471
16,Iran,Middle East,59793,57617,1240845,334621,20.75,541
17,Poland,Eastern Europe,53121,49182,861468,171214,16.22,792
18,Switzerland,Western Europe,51241,44897,1769990,199440,34.54,1369
19,Turkey,Middle East,46744,42511,746141,137277,15.96,647
20,Sweden,Western Europe,45458,40154,1399540,163378,30.79,1232
21,Taiwan,Asiatic Region,37494,35527,739318,97372,19.72,738
22,Belgium,Western Europe,37238,32520,1131478,114753,30.39,1134
23,Indonesia,Asiatic Region,34970,34278,264284,103628,7.56,349
24,Malaysia,Asiatic Region,34845,32861,611877,118615,17.56,559
25,Denmark,Western Europe,30999,27155,1009554,113564,32.57,1081
26,Austria,Western Europe,28712,24928,815885,84348,28.42,937
27,Portugal,Western Europe,28041,24767,673093,88522,24.0,739
28,South Africa,Africa,27392,24088,587200,100710,21.44,702
29,Mexico,Latin America,27011,24522,438761,74192,16.24,641
30,Czech Republic,Eastern Europe,26250,24660,468171,70774,17.84,667
31,Norway,Western Europe,25794,22409,705328,82593,27.34,896
32,Hong Kong,Asiatic Region,23928,21726,870140,79345,36.36,863
33,Israel,Middle East,23867,20644,637669,67402,26.72,962
34,Saudi Arabia,Middle East,23839,22734,724237,108857,30.38,618
35,Singapore,Asiatic Region,23600,21187,872749,70720,36.98,873
36,Finland,Western Europe,22590,20031,629436,74945,27.86,897
37,Egypt,Africa/Middle East,22349,21303,479250,103354,21.44,452
38,Greece,Western Europe,21395,18232,514986,61592,24.07,725
39,Pakistan,Asiatic Region,20818,19771,469366,101055,22.55,481
40,Thailand,Asiatic Region,19595,18452,307386,48111,15.69,485
41,New Zealand,Pacific Region,18012,15148,456974,48577,25.37,758
42,Romania,Eastern Europe,16902,15580,230511,37488,13.64,454
43,Ireland,Western Europe,16705,13967,474660,42501,28.41,753
44,Argentina,Latin America,15601,14209,296403,43060,19.0,611
45,Chile,Latin America,15462,14494,359892,58078,23.28,555
46,Ukraine,Eastern Europe,14838,14298,142115,54227,9.58,382
47,Colombia,Latin America,13585,12695,199544,30906,14.69,436
48,Hungary,Eastern Europe,12597,11410,284029,34866,22.55,630
49,Nigeria,Africa,10196,9256,166222,32021,16.3,340
50,Iraq,Middle East,9374,9219,115807,32901,12.35,231
51,Viet Nam,Asiatic Region,9049,8516,194940,31268,21.54,350
52,Slovakia,Eastern Europe,8851,8437,114559,20429,12.94,381
53,Tunisia,Africa,8538,7785,123056,18482,14.41,292
54,Algeria,Africa,8499,7959,108434,22291,12.76,263
55,Serbia,Eastern Europe,8377,7821,153412,20110,18.31,384
56,Croatia,Eastern Europe,8094,7464,136381,17808,16.85,413
57,Morocco,Africa,7707,7113,111418,23382,14.46,286
58,United Arab Emirates,Middle East,7493,6780,165360,16257,22.07,371
59,Slovenia,Eastern Europe,6700,6253,158491,15389,23.66,439
60,Bangladesh,Asiatic Region,5965,5515,123903,22612,20.77,343
61,Bulgaria,Eastern Europe,5949,5541,95947,12496,16.13,373
