Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,544682,477217,25235044,10361002,46.33,3213
2,China,Asiatic Region,201293,199705,3260944,1715284,16.2,1455
3,United Kingdom,Western Europe,151260,125829,6733768,1364766,44.52,2048
4,Japan,Asiatic Region,130493,126127,3471978,771931,26.61,1364
5,Germany,Western Europe,129980,119437,4944913,1050190,38.04,1797
6,France,Western Europe,90353,84396,3394158,620662,37.57,1604
7,Canada,Northern America,77479,69117,3503008,531672,45.21,1659
8,Italy,Western Europe,70242,64441,2576065,510543,36.67,1416
9,Spain,Western Europe,54713,50727,1959630,378946,35.82,1303
10,Australia,Pacific Region,52138,46203,2293407,407706,43.99,1475
11,India,Asiatic Region,47755,45013,1221538,402939,25.58,925
12,South Korea,Asiatic Region,44311,43507,1125749,182357,25.41,1004
13,Netherlands,Western Europe,40005,36008,2149920,269193,53.74,1471
14,Russian Federation,Eastern Europe,36050,35361,570357,160558,15.82,806
15,Brazil,Latin America,34685,33165,881007,284842,25.4,844
16,Taiwan,Asiatic Region,29873,29069,778474,123792,26.06,738
17,Switzerland,Western Europe,28925,26456,1599729,163668,55.31,1369
18,Poland,Eastern Europe,27488,26634,537930,109448,19.57,792
19,Sweden,Western Europe,26286,24424,1299571,154393,49.44,1232
20,Turkey,Middle East,23419,22174,575331,111927,24.57,647
21,Belgium,Western Europe,21655,19717,1008825,103629,46.59,1134
22,Israel,Middle East,16605,15216,738794,78954,44.49,962
23,Austria,Western Europe,15345,14006,633844,64179,41.31,937
24,Greece,Western Europe,15060,13881,492004,57617,32.67,725
25,Denmark,Western Europe,14456,13156,812773,87289,56.22,1081
26,Finland,Western Europe,14085,13193,592519,69199,42.07,897
27,Hong Kong,Asiatic Region,14069,12959,530703,52757,37.72,863
28,Mexico,Latin America,12959,12470,322866,55795,24.91,641
29,Czech Republic,Eastern Europe,12103,11735,294697,53061,24.35,667
30,Singapore,Asiatic Region,12056,11232,466276,37395,38.68,873
31,Iran,Middle East,11886,11631,264051,83274,22.22,541
32,Norway,Western Europe,11752,10728,548154,66220,46.64,896
33,Portugal,Western Europe,10536,10025,381720,55278,36.23,739
34,New Zealand,Pacific Region,9764,8616,531784,52124,54.46,758
35,South Africa,Africa,9205,8421,291118,56359,31.63,702
36,Ireland,Western Europe,8211,7293,338539,29166,41.23,753
37,Hungary,Eastern Europe,8134,7742,245028,27815,30.12,630
38,Argentina,Latin America,7939,7608,261963,47111,33.0,611
39,Ukraine,Eastern Europe,6969,6861,89465,20568,12.84,382
40,Thailand,Asiatic Region,6259,6032,185887,24007,29.7,485
41,Egypt,Africa/Middle East,5352,5223,133717,22174,24.98,452
42,Romania,Eastern Europe,5295,5199,84901,14994,16.03,454
43,Chile,Latin America,5038,4812,161642,27897,32.08,555
44,Malaysia,Asiatic Region,4597,4405,100839,20326,21.94,559
45,Croatia,Eastern Europe,4005,3859,68614,11535,17.13,413
46,Slovakia,Eastern Europe,3819,3725,95730,11998,25.07,381
47,Pakistan,Asiatic Region,3616,3428,70689,16139,19.55,481
48,Slovenia,Eastern Europe,3541,3388,117499,13488,33.18,439
49,Nigeria,Africa,3243,3138,57759,12888,17.81,340
50,Bulgaria,Eastern Europe,2949,2860,70867,7762,24.03,373
51,Saudi Arabia,Middle East,2776,2624,55949,7639,20.15,618
52,Tunisia,Africa,2681,2598,49216,9204,18.36,292
53,Lithuania,Eastern Europe,2330,2257,41605,6818,17.86,319
54,Colombia,Latin America,2276,2180,64702,9794,28.43,436
55,Serbia,Eastern Europe,2206,2149,45719,7156,20.72,384
56,Venezuela,Latin America,2057,1981,40713,3299,19.79,293
57,Cuba,Latin America,1894,1828,26142,4249,13.8,235
58,Algeria,Africa,1869,1845,36090,6918,19.31,263
59,Belarus,Eastern Europe,1654,1629,25312,3040,15.3,243
60,Morocco,Africa,1577,1490,35345,6639,22.41,286
61,United Arab Emirates,Middle East,1488,1383,35654,2693,23.96,371
62,Indonesia,Asiatic Region,1452,1372,39835,5340,27.43,349
63,Estonia,Eastern Europe,1377,1281,48344,6276,35.11,412
64,Jordan,Middle East,1368,1335,34664,3147,25.34,281
65,Bangladesh,Asiatic Region,1259,1213,33979,5482,26.99,343
66,Lebanon,Middle East,1106,1003,29314,2457,26.5,322
67,Kenya,Africa,1083,1004,42322,6753,39.08,371
68,Viet Nam,Asiatic Region,987,948,35735,3936,36.21,350
69,Puerto Rico,Latin America,973,924,34002,1744,34.95,294
70,Kuwait,Middle East,965,925,20905,1626,21.66,240
71,Philippines,Asiatic Region,938,859,38041,3191,40.56,351
72,Peru,Latin America,888,816,25629,2982,28.86,340
73,Georgia,Eastern Europe,745,655,14729,1537,19.77,268
74,Iceland,Western Europe,740,671,49013,3443,66.23,415
75,Cyprus,Western Europe,731,659,23621,2193,32.31,328
76,Sri Lanka,Asiatic Region,654,605,20666,1556,31.6,277
77,Uruguay,Latin America,650,609,21270,2507,32.72,256
78,Tanzania,Africa,632,591,24852,3455,39.32,245
79,Latvia,Eastern Europe,620,599,16625,1266,26.81,243
80,Armenia,Eastern Europe,609,587,18721,2229,30.74,244
81,Oman,Middle East,602,550,14534,1239,24.14,243
82,Cameroon,Africa,591,577,17167,3969,29.05,200
83,Nepal,Asiatic Region,588,539,16322,1812,27.76,224
84,Ethiopia,Africa,517,505,19641,4861,37.99,257
85,Uganda,Africa,486,453,20265,3226,41.7,253
86,Uzbekistan,Asiatic Region,473,471,7805,1106,16.5,144
87,Costa Rica,Latin America,467,447,19418,1569,41.58,252
88,Luxembourg,Western Europe,457,432,15794,905,34.56,300
89,Ghana,Africa,411,390,14162,2006,34.46,251
90,Azerbaijan,Eastern Europe,387,382,5085,926,13.14,167
91,Bosnia and Herzegovina,Eastern Europe,369,359,4989,613,13.52,158
92,Macedonia,Eastern Europe,364,353,6593,538,18.11,184
93,Iraq,Middle East,351,336,5324,690,15.17,231
