Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,615405,520699,25364646,10182469,41.22,3213
2,China,Asiatic Region,340022,335910,6119657,3276823,18.0,1455
3,United Kingdom,Western Europe,177475,142521,7112176,1441250,40.07,2048
4,Germany,Western Europe,152424,138202,5725213,1222299,37.56,1797
5,Japan,Asiatic Region,130055,123843,3189627,710482,24.53,1364
6,France,Western Europe,108048,98869,3868135,702631,35.8,1604
7,Canada,Northern America,92483,81229,3922344,587835,42.41,1659
8,Italy,Western Europe,86882,78192,3145422,646963,36.2,1416
9,India,Asiatic Region,81483,76134,1810400,604481,22.22,925
10,Spain,Western Europe,73969,67524,2544344,482118,34.4,1303
11,Australia,Pacific Region,71152,61477,2913781,518248,40.95,1475
12,South Korea,Asiatic Region,61289,59363,1676454,274420,27.35,1004
13,Brazil,Latin America,51172,48620,1145012,369695,22.38,844
14,Netherlands,Western Europe,51028,44786,2685545,344745,52.63,1471
15,Taiwan,Asiatic Region,40711,39283,954557,148378,23.45,738
16,Russian Federation,Eastern Europe,40599,39375,599406,189416,14.76,806
17,Switzerland,Western Europe,36115,32392,1895644,199807,52.49,1369
18,Turkey,Middle East,33399,31545,682444,135619,20.43,647
19,Poland,Eastern Europe,31687,30162,622018,134434,19.63,792
20,Sweden,Western Europe,30951,28076,1447864,175757,46.78,1232
21,Iran,Middle East,29893,29318,646482,188798,21.63,541
22,Belgium,Western Europe,27428,24677,1236484,127785,45.08,1134
23,Austria,Western Europe,19944,17991,828127,83838,41.52,937
24,Denmark,Western Europe,18685,16686,961545,110581,51.46,1081
25,Greece,Western Europe,18220,16381,569219,67033,31.24,725
26,Israel,Middle East,18144,15991,766787,80495,42.26,962
27,Czech Republic,Eastern Europe,17150,16416,425338,70581,24.8,667
28,Finland,Western Europe,16527,15177,694735,81526,42.04,897
29,Mexico,Latin America,16335,15232,377945,67182,23.14,641
30,Norway,Western Europe,16223,14282,673461,81777,41.51,896
31,Portugal,Western Europe,16155,15098,546790,79241,33.85,739
32,Singapore,Asiatic Region,16002,14497,691597,55735,43.22,873
33,Hong Kong,Asiatic Region,15853,14289,659499,60304,41.6,863
34,Malaysia,Asiatic Region,15824,15399,325985,69189,20.6,559
35,Romania,Eastern Europe,13448,13132,172825,35476,12.85,454
36,South Africa,Africa,13203,11734,413296,80635,31.3,702
37,New Zealand,Pacific Region,12509,10894,506249,58336,40.47,758
38,Ireland,Western Europe,12176,10698,497266,41617,40.84,753
39,Argentina,Latin America,10882,10117,315692,55131,29.01,611
40,Thailand,Asiatic Region,10241,9512,249744,34040,24.39,485
41,Egypt,Africa/Middle East,9545,9223,244586,39790,25.62,452
42,Hungary,Eastern Europe,9234,8586,265877,32506,28.79,630
43,Ukraine,Eastern Europe,7874,7620,100295,24024,12.74,382
44,Pakistan,Asiatic Region,7633,7328,162852,36938,21.34,481
45,Chile,Latin America,7156,6778,218835,39160,30.58,555
46,Saudi Arabia,Middle East,6528,6226,179274,24710,27.46,618
47,Croatia,Eastern Europe,5840,5596,141566,16429,24.24,413
48,Serbia,Eastern Europe,5531,5317,122159,19665,22.09,384
49,Nigeria,Africa,5429,5228,89953,17151,16.57,340
50,Slovakia,Eastern Europe,5233,5028,110950,17057,21.2,381
51,Slovenia,Eastern Europe,5137,4885,138908,17570,27.04,439
52,Colombia,Latin America,4996,4757,127459,17861,25.51,436
53,Tunisia,Africa,4826,4636,102723,15336,21.29,292
54,Bulgaria,Eastern Europe,3956,3804,84493,9450,21.36,373
55,Algeria,Africa,3209,3160,63298,10399,19.73,263
56,Lithuania,Eastern Europe,3014,2931,60125,9465,19.95,319
57,Indonesia,Asiatic Region,2981,2678,67504,11830,22.64,349
58,Morocco,Africa,2545,2411,45732,10112,17.97,286
59,Bangladesh,Asiatic Region,2505,2365,60618,9735,24.2,343
