Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,554071,473835,24628405,10001343,44.45,3213
2,China,Asiatic Region,261129,258606,4576234,2404538,17.52,1455
3,United Kingdom,Western Europe,161661,130875,6829492,1381562,42.25,2048
4,Germany,Western Europe,139270,125478,5272417,1137652,37.86,1797
5,Japan,Asiatic Region,123050,117852,3280541,747560,26.66,1364
6,France,Western Europe,97841,90665,3665915,671273,37.47,1604
7,Canada,Northern America,83518,73445,3704584,564453,44.36,1659
8,Italy,Western Europe,79241,71967,2924318,589902,36.9,1416
9,Spain,Western Europe,62908,57678,2227621,434604,35.41,1303
10,India,Asiatic Region,60780,56787,1472864,490001,24.23,925
11,Australia,Pacific Region,59780,51785,2591596,462909,43.35,1475
12,South Korea,Asiatic Region,51302,50124,1334485,227778,26.01,1004
13,Netherlands,Western Europe,44291,38865,2317778,294854,52.33,1471
14,Brazil,Latin America,42899,41047,1088567,342510,25.38,844
15,Russian Federation,Eastern Europe,37994,37101,606584,175126,15.97,806
16,Taiwan,Asiatic Region,34865,33810,907796,144088,26.04,738
17,Switzerland,Western Europe,31978,28627,1744909,186741,54.57,1369
18,Poland,Eastern Europe,29690,28539,581213,123278,19.58,792
19,Sweden,Western Europe,27270,24921,1327341,160601,48.67,1232
20,Turkey,Middle East,26543,25076,660331,125294,24.88,647
21,Belgium,Western Europe,24282,22072,1144835,118725,47.15,1134
22,Iran,Middle East,20140,19671,432482,129207,21.47,541
23,Austria,Western Europe,17636,16088,709856,76171,40.25,937
24,Israel,Middle East,17354,15726,746844,80910,43.04,962
25,Greece,Western Europe,16922,15351,553910,66175,32.73,725
26,Denmark,Western Europe,16004,14328,862291,93152,53.88,1081
27,Finland,Western Europe,15054,13809,654085,76667,43.45,897
28,Mexico,Latin America,14479,13733,375848,67754,25.96,641
29,Czech Republic,Eastern Europe,14416,13917,348875,62315,24.2,667
30,Hong Kong,Asiatic Region,14031,12897,574960,55029,40.98,863
31,Norway,Western Europe,13446,11967,636660,76780,47.35,896
32,Singapore,Asiatic Region,13130,11878,516049,43790,39.3,873
33,Portugal,Western Europe,12980,12164,469522,68690,36.17,739
34,New Zealand,Pacific Region,11029,9590,466076,51468,42.26,758
35,South Africa,Africa,10619,9477,348703,68588,32.84,702
36,Ireland,Western Europe,9816,8653,421640,36305,42.95,753
37,Hungary,Eastern Europe,9340,8787,272974,32362,29.23,630
38,Argentina,Latin America,9176,8618,302803,55200,33.0,611
39,Romania,Eastern Europe,9111,8946,140904,26611,15.47,454
40,Malaysia,Asiatic Region,8074,7777,163937,32816,20.3,559
41,Thailand,Asiatic Region,8033,7689,230583,30797,28.7,485
42,Ukraine,Eastern Europe,7426,7265,110701,24293,14.91,382
43,Egypt,Africa/Middle East,6782,6551,171232,28766,25.25,452
44,Chile,Latin America,6107,5799,187812,32121,30.75,555
45,Pakistan,Asiatic Region,5302,5084,133834,30090,25.24,481
46,Croatia,Eastern Europe,4975,4788,86694,14592,17.43,413
47,Slovakia,Eastern Europe,4815,4653,107870,14836,22.4,381
