Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,China,Asiatic Region,901535,881698,12732170,8674510,14.12,1455
2,United States,Northern America,768099,657046,10697062,3792843,13.93,3213
3,United Kingdom,Western Europe,253153,210926,4117379,788269,16.26,2048
4,India,Asiatic Region,249480,217851,2598832,966604,10.42,925
5,Germany,Western Europe,216875,192469,3005298,647923,13.86,1797
6,Italy,Western Europe,161154,140932,2292197,545010,14.22,1416
7,Japan,Asiatic Region,149127,137664,1500210,324811,10.06,1364
8,Russian Federation,Eastern Europe,136229,130532,730999,248562,5.37,806
9,Canada,Northern America,134733,118359,2132237,319659,15.83,1659
10,France,Western Europe,134014,119375,1975078,304639,14.74,1604
11,Australia,Pacific Region,126601,110978,2309903,362609,18.25,1475
12,Spain,Western Europe,126163,114520,1686220,315038,13.37,1303
13,Brazil,Latin America,104152,96692,999091,242619,9.59,844
14,South Korea,Asiatic Region,102562,98582,1476187,249922,14.39,1004
15,Iran,Middle East,77975,74764,1029066,247606,13.2,541
16,Netherlands,Western Europe,75996,67235,1424826,182992,18.75,1471
17,Turkey,Middle East,68521,62227,716785,141264,10.46,647
18,Poland,Eastern Europe,64677,59935,723498,141354,11.19,792
19,Switzerland,Western Europe,59491,52966,1070524,133005,17.99,1369
20,Indonesia,Asiatic Region,54587,53384,287545,101145,5.27,349
21,Sweden,Western Europe,50631,45807,894920,107850,17.68,1232
22,Saudi Arabia,Middle East,47867,46019,888133,184771,18.55,618
23,Taiwan,Asiatic Region,45768,43342,609344,85359,13.31,738
24,Malaysia,Asiatic Region,42823,40102,572309,101371,13.36,559
25,Belgium,Western Europe,42479,37850,728083,81018,17.14,1134
26,Egypt,Africa/Middle East,38786,37013,588257,142714,15.17,452
27,Portugal,Western Europe,37302,33101,505479,70194,13.55,739
28,Pakistan,Asiatic Region,36711,34647,608571,138957,16.58,481
29,Denmark,Western Europe,35898,32268,726923,78375,20.25,1081
30,South Africa,Africa,34610,30228,448620,73532,12.96,702
31,Austria,Western Europe,34469,30422,527544,61612,15.3,937
32,Mexico,Latin America,34074,31179,348645,52146,10.23,641
33,Norway,Western Europe,30332,27178,495051,59347,16.32,896
34,Hong Kong,Asiatic Region,29260,27129,677906,68297,23.17,863
35,Czech Republic,Eastern Europe,28832,27037,339949,48474,11.79,667
36,Israel,Middle East,27493,24482,411447,47828,14.97,962
37,Singapore,Asiatic Region,27380,24329,620264,53323,22.65,873
38,Greece,Western Europe,27260,23752,390787,53453,14.34,725
39,Finland,Western Europe,25969,23231,443649,51497,17.08,897
40,Thailand,Asiatic Region,25634,24371,283643,48973,11.07,485
41,Ukraine,Eastern Europe,23824,22951,118303,50715,4.97,382
42,Ireland,Western Europe,21744,18649,364058,35079,16.74,753
43,Chile,Latin America,20774,19420,250788,39256,12.07,555
44,New Zealand,Pacific Region,19796,17255,298854,34603,15.1,758
45,Romania,Eastern Europe,19772,18418,213952,31392,10.82,454
46,Viet Nam,Asiatic Region,18373,17484,276073,37304,15.03,350
47,Colombia,Latin America,18368,17014,165936,24125,9.03,436
48,Argentina,Latin America,18244,16585,189688,26372,10.4,611
49,Nigeria,Africa,18154,16290,199827,39934,11.01,340
50,Iraq,Middle East,17929,17508,162570,48721,9.07,231
51,Hungary,Eastern Europe,15076,13914,199632,26261,13.24,630
52,Bangladesh,Asiatic Region,13532,12505,223783,41591,16.54,343
53,United Arab Emirates,Middle East,13512,12302,258427,29710,19.13,371
54,Morocco,Africa,11625,10856,126484,30613,10.88,286
55,Croatia,Eastern Europe,10474,9733,112625,14630,10.75,413
56,Slovakia,Eastern Europe,10226,9653,97004,15153,9.49,381
57,Serbia,Eastern Europe,10028,9243,113931,15195,11.36,384
58,Algeria,Africa,9976,9683,95203,20015,9.54,263
59,Tunisia,Africa,9363,8804,95877,14256,10.24,292
60,Ethiopia,Africa,9092,8725,121323,27339,13.34,257
61,Slovenia,Eastern Europe,8779,8056,115964,12569,13.21,439
62,Peru,Latin America,8457,7617,69490,12632,8.22,340
63,Bulgaria,Eastern Europe,8019,7502,68124,9664,8.5,373
64,Jordan,Middle East,8014,7696,110834,21222,13.83,281
65,Philippines,Asiatic Region,7165,6665,72465,10854,10.11,351
66,Qatar,Middle East,6443,5781,139025,11934,21.58,340
67,Ecuador,Latin America,6351,6040,53845,9469,8.48,243
68,Kazakhstan,Asiatic Region,6209,5915,53235,10834,8.57,183
69,Lithuania,Eastern Europe,5685,5339,71297,8158,12.54,319
70,Kenya,Africa,5594,4953,74952,10138,13.4,371
71,Ghana,Africa,5562,5136,70015,11783,12.59,251
72,Estonia,Eastern Europe,4733,4284,79874,7824,16.88,412
73,Cyprus,Western Europe,4702,4157,73058,6771,15.54,328
74,Lebanon,Middle East,4702,4142,76884,6804,16.35,322
75,Sri Lanka,Asiatic Region,4224,3842,51099,4869,12.1,277
76,Oman,Middle East,3636,3236,60084,4815,16.52,243
77,Nepal,Asiatic Region,3549,3269,46242,5001,13.03,224
78,Macao,Asiatic Region,3478,3352,75720,4762,21.77,249
79,Uzbekistan,Asiatic Region,3415,3341,23739,13638,6.95,144
80,Latvia,Eastern Europe,3357,3178,33928,4839,10.11,243
81,Uganda,Africa,3140,2858,45966,6424,14.64,253
82,Belarus,Eastern Europe,3063,2981,23396,2630,7.64,243
83,Cuba,Latin America,3043,2773,16704,2203,5.49,235
84,Luxembourg,Western Europe,2943,2589,51022,3960,17.34,300
85,Kuwait,Middle East,2933,2762,47498,3971,16.19,240
86,Tanzania,Africa,2817,2595,32973,4771,11.71,245
87,Cameroon,Africa,2700,2551,32856,5414,12.17,200
88,Uruguay,Latin America,2590,2348,28850,2811,11.14,256
89,Georgia,Eastern Europe,2320,2058,35169,3175,15.16,268
