Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,375495,356582,21669132,9076872,57.71,3213
2,Japan,Asiatic Region,104079,102169,3142711,734273,30.2,1364
3,United Kingdom,Western Europe,103043,94266,4986341,994272,48.39,2048
4,Germany,Western Europe,93006,89850,3798910,799902,40.85,1797
5,China,Asiatic Region,65687,65423,963914,478432,14.67,1455
6,France,Western Europe,65276,62882,2646316,477149,40.54,1604
7,Italy,Western Europe,46326,44535,1754322,345996,37.87,1416
8,Canada,Northern America,45185,43099,2374269,362945,52.55,1659
9,Russian Federation,Eastern Europe,36658,36428,483109,136898,13.18,806
10,Spain,Western Europe,33096,31522,1172003,233929,35.41,1303
11,Australia,Pacific Region,31883,30029,1486703,259312,46.63,1475
12,India,Asiatic Region,26655,25855,626068,209312,23.49,925
13,Netherlands,Western Europe,25716,24612,1484962,180297,57.74,1471
14,South Korea,Asiatic Region,21319,21033,608995,98148,28.57,1004
15,Sweden,Western Europe,19910,19409,1089711,129090,54.73,1232
16,Switzerland,Western Europe,18016,17337,1039130,106129,57.68,1369
17,Brazil,Latin America,16673,16424,454874,138414,27.28,844
18,Poland,Eastern Europe,16501,16275,339298,73350,20.56,792
19,Taiwan,Asiatic Region,15465,15224,425890,68993,27.54,738
20,Belgium,Western Europe,14017,13503,627407,67271,44.76,1134
21,Israel,Middle East,12560,12104,645741,67081,51.41,962
22,Finland,Western Europe,10188,9938,493273,59829,48.42,897
23,Denmark,Western Europe,10170,9863,616714,64353,60.64,1081
24,Austria,Western Europe,10105,9645,426703,42766,42.23,937
25,Turkey,Middle East,9971,9491,246638,52577,24.74,647
26,Hong Kong,Asiatic Region,8576,8302,352038,37184,41.05,863
27,Ukraine,Eastern Europe,7792,7745,66640,18340,8.55,382
28,Greece,Western Europe,7420,7175,250703,33666,33.79,725
29,Czech Republic,Eastern Europe,7373,7276,152137,29955,20.63,667
30,Mexico,Latin America,7157,7014,199303,37192,27.85,641
31,Norway,Western Europe,7069,6846,375868,43217,53.17,896
32,Singapore,Asiatic Region,6240,6132,220149,19193,35.28,873
33,New Zealand,Pacific Region,6119,5851,264551,33697,43.23,758
34,Hungary,Eastern Europe,5901,5791,171395,21457,29.05,630
35,Argentina,Latin America,5805,5681,169524,30231,29.2,611
36,South Africa,Africa,5628,5327,168421,32352,29.93,702
37,Portugal,Western Europe,5068,4968,178722,27995,35.26,739
38,Ireland,Western Europe,4004,3749,208259,13852,52.01,753
39,Egypt,Africa/Middle East,3567,3536,72214,13709,20.25,452
40,Romania,Eastern Europe,3166,3145,46540,8473,14.7,454
41,Slovakia,Eastern Europe,2755,2710,52483,8182,19.05,381
42,Chile,Latin America,2426,2380,91059,14735,37.53,555
43,Thailand,Asiatic Region,2409,2373,64016,9033,26.57,485
44,Croatia,Eastern Europe,2363,2332,35218,7000,14.9,413
45,Slovenia,Eastern Europe,2235,2197,53260,7841,23.83,439
46,Iran,Middle East,2233,2208,52417,16794,23.47,541
47,Bulgaria,Eastern Europe,2228,2189,42622,5612,19.13,373
48,Saudi Arabia,Middle East,2004,1937,43583,5897,21.75,618
49,Belarus,Eastern Europe,1584,1580,23062,2626,14.56,243
50,Malaysia,Asiatic Region,1571,1539,43552,7379,27.72,559
51,Pakistan,Asiatic Region,1492,1418,24176,5100,16.2,481
52,Venezuela,Latin America,1454,1425,34434,3741,23.68,293
53,Cuba,Latin America,1400,1383,23518,3765,16.8,235
54,Morocco,Africa,1363,1337,26124,5164,19.17,286
55,Nigeria,Africa,1308,1289,24779,5101,18.94,340
56,Tunisia,Africa,1039,1012,22492,4132,21.65,292
57,Serbia,Eastern Europe,993,978,15388,2262,15.5,384
58,Lithuania,Eastern Europe,864,856,14027,2645,16.23,319
59,Colombia,Latin America,860,836,24306,3231,28.26,436
60,Estonia,Eastern Europe,735,724,23874,3548,32.48,412
61,Indonesia,Asiatic Region,691,678,23203,2606,33.58,349
62,Jordan,Middle East,686,678,16282,1611,23.73,281
63,Kenya,Africa,686,668,28007,3840,40.83,371
64,Kuwait,Middle East,667,657,15573,1378,23.35,240
65,Algeria,Africa,649,644,12952,2156,19.96,263
66,Bangladesh,Asiatic Region,636,615,14929,1988,23.47,343
67,Lebanon,Middle East,574,554,14986,1207,26.11,322
68,United Arab Emirates,Middle East,570,555,13105,1030,22.99,371
69,Philippines,Asiatic Region,493,482,18531,1598,37.59,351
70,Georgia,Eastern Europe,486,472,15346,954,31.58,268
71,Uzbekistan,Asiatic Region,480,476,4603,892,9.59,144
72,Armenia,Eastern Europe,475,468,8977,1682,18.9,244
73,Latvia,Eastern Europe,459,455,8642,1249,18.83,243
74,Puerto Rico,Latin America,457,449,17071,1111,37.35,294
75,Viet Nam,Asiatic Region,432,427,17795,1946,41.19,350
76,Iceland,Western Europe,413,399,25431,2264,61.58,415
77,Uruguay,Latin America,369,362,12629,1597,34.22,256
78,Zimbabwe,Africa,342,316,12167,661,35.58,195
79,Oman,Middle East,337,317,7674,717,22.77,243
80,Peru,Latin America,337,327,11881,1137,35.26,340
