Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,638264,537087,24812662,9936660,38.88,3213
2,China,Asiatic Region,390093,385093,6876760,3753825,17.63,1455
3,United Kingdom,Western Europe,182077,147227,6989281,1439920,38.39,2048
4,Germany,Western Europe,158273,143322,5690363,1237046,35.95,1797
5,Japan,Asiatic Region,132504,125723,3284611,720407,24.79,1364
6,France,Western Europe,111909,102626,3888554,692002,34.75,1604
7,India,Asiatic Region,99131,92580,1969516,672628,19.87,925
8,Canada,Northern America,95914,83289,3905720,587161,40.72,1659
9,Italy,Western Europe,90617,81618,3063012,657078,33.8,1416
10,Spain,Western Europe,79970,72879,2663619,502870,33.31,1303
11,Australia,Pacific Region,76763,66289,2969667,549352,38.69,1475
12,South Korea,Asiatic Region,66798,64739,1761865,292692,26.38,1004
13,Brazil,Latin America,55596,52495,1210371,385330,21.77,844
14,Netherlands,Western Europe,53024,46328,2601597,336601,49.06,1471
15,Russian Federation,Eastern Europe,44133,42653,601554,202842,13.63,806
16,Taiwan,Asiatic Region,43407,41843,1013832,151232,23.36,738
17,Iran,Middle East,39906,38942,751216,220125,18.82,541
18,Switzerland,Western Europe,38421,34606,1967760,208397,51.22,1369
19,Turkey,Middle East,35089,33080,678544,135397,19.34,647
20,Poland,Eastern Europe,33489,31809,644855,144346,19.26,792
21,Sweden,Western Europe,32901,29680,1470546,183689,44.7,1232
22,Belgium,Western Europe,29213,26226,1237727,132352,42.37,1134
23,Austria,Western Europe,21558,19374,839243,88124,38.93,937
24,Malaysia,Asiatic Region,20851,20131,421633,92539,20.22,559
25,Denmark,Western Europe,20825,18561,1048420,133596,50.34,1081
26,Portugal,Western Europe,18725,17164,591899,86938,31.61,739
27,Israel,Middle East,18718,16516,763345,81796,40.78,962
28,Greece,Western Europe,18616,16648,530278,65625,28.49,725
29,Czech Republic,Eastern Europe,18590,17677,404347,74264,21.75,667
30,Norway,Western Europe,17552,15424,767861,88926,43.75,896
31,Finland,Western Europe,17416,15819,668967,83469,38.41,897
32,Mexico,Latin America,17376,16247,403121,70481,23.2,641
33,Singapore,Asiatic Region,16942,15209,706080,59010,41.68,873
34,Hong Kong,Asiatic Region,16332,14907,658221,64001,40.3,863
35,South Africa,Africa,14682,13125,420778,84171,28.66,702
36,New Zealand,Pacific Region,13911,12097,499287,58538,35.89,758
37,Romania,Eastern Europe,13757,13315,179007,35227,13.01,454
38,Ireland,Western Europe,13116,11202,503699,44123,38.4,753
39,Argentina,Latin America,11836,10898,321451,57386,27.16,611
40,Egypt,Africa/Middle East,11266,10864,269091,47880,23.89,452
41,Thailand,Asiatic Region,10914,10269,269304,37199,24.68,485
42,Hungary,Eastern Europe,10234,9413,254768,34606,24.89,630
43,Saudi Arabia,Middle East,9591,9193,291785,38706,30.42,618
44,Pakistan,Asiatic Region,9324,8969,185586,42846,19.9,481
45,Ukraine,Eastern Europe,8413,8124,122943,27440,14.61,382
46,Chile,Latin America,7899,7510,231172,41739,29.27,555
47,Croatia,Eastern Europe,6673,6395,127422,18547,19.1,413
48,Serbia,Eastern Europe,6549,6260,117154,22579,17.89,384
49,Nigeria,Africa,6123,5850,93403,17807,15.25,340
50,Colombia,Latin America,5829,5513,130400,19681,22.37,436
51,Slovenia,Eastern Europe,5774,5469,134217,18470,23.25,439
52,Slovakia,Eastern Europe,5647,5396,97598,17006,17.28,381
53,Tunisia,Africa,5355,5127,100084,16421,18.69,292
54,Bulgaria,Eastern Europe,3864,3640,74984,9690,19.41,373
55,Algeria,Africa,3654,3595,52847,11117,14.46,263
