Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,590707,504566,25374239,10309422,42.96,3213
2,China,Asiatic Region,307348,303877,5400956,2846369,17.57,1455
3,United Kingdom,Western Europe,172361,139314,7230043,1451346,41.95,2048
4,Germany,Western Europe,146439,133238,5494338,1182825,37.52,1797
5,Japan,Asiatic Region,129565,124039,3309314,742601,25.54,1364
6,France,Western Europe,104606,96828,3790066,691018,36.23,1604
7,Canada,Northern America,89585,79076,3893041,585245,43.46,1659
8,Italy,Western Europe,84676,76565,3138460,626784,37.06,1416
9,India,Asiatic Region,69502,64849,1650875,551413,23.75,925
10,Spain,Western Europe,69094,63585,2407654,456392,34.85,1303
11,Australia,Pacific Region,65727,56785,2739019,493814,41.67,1475
12,South Korea,Asiatic Region,54853,53418,1505476,248318,27.45,1004
13,Netherlands,Western Europe,48969,42868,2531637,318650,51.7,1471
14,Brazil,Latin America,47319,45198,1124076,365538,23.76,844
15,Russian Federation,Eastern Europe,39783,38749,567732,178933,14.27,806
16,Taiwan,Asiatic Region,38274,37002,978140,145285,25.56,738
17,Switzerland,Western Europe,34094,30420,1855560,191905,54.42,1369
18,Turkey,Middle East,30901,29286,720925,134908,23.33,647
19,Poland,Eastern Europe,30557,29267,604942,127340,19.8,792
20,Sweden,Western Europe,29692,27046,1413999,172331,47.62,1232
21,Belgium,Western Europe,26242,23738,1234049,128431,47.03,1134
22,Iran,Middle East,24591,24059,536861,161824,21.83,541
23,Austria,Western Europe,19200,17252,742901,76631,38.69,937
24,Greece,Western Europe,18032,16300,667765,67288,37.03,725
25,Israel,Middle East,17839,15934,725399,79089,40.66,962
26,Denmark,Western Europe,17651,15562,997866,99832,56.53,1081
27,Finland,Western Europe,16061,14791,649967,77507,40.47,897
28,Mexico,Latin America,15564,14620,377236,65135,24.24,641
29,Norway,Western Europe,15561,13775,729433,79004,46.88,896
30,Hong Kong,Asiatic Region,15284,14020,612527,57039,40.08,863
31,Czech Republic,Eastern Europe,15249,14665,371054,66089,24.33,667
32,Portugal,Western Europe,14313,13434,538300,74210,37.61,739
33,Singapore,Asiatic Region,14302,13042,602588,49856,42.13,873
34,South Africa,Africa,12087,10712,378133,71636,31.28,702
35,New Zealand,Pacific Region,11878,10284,472584,52760,39.79,758
36,Malaysia,Asiatic Region,11559,11245,252837,51537,21.87,559
37,Romania,Eastern Europe,11535,11297,143520,30240,12.44,454
38,Ireland,Western Europe,11274,9757,517245,39637,45.88,753
39,Argentina,Latin America,10213,9622,313178,55337,30.66,611
40,Hungary,Eastern Europe,9170,8622,258757,30782,28.22,630
41,Thailand,Asiatic Region,8801,8294,267610,34390,30.41,485
42,Egypt,Africa/Middle East,8542,8325,193680,34836,22.67,452
43,Ukraine,Eastern Europe,7275,7139,93338,22811,12.83,382
44,Chile,Latin America,6750,6386,203484,36603,30.15,555
45,Pakistan,Asiatic Region,6586,6307,139868,31588,21.24,481
46,Croatia,Eastern Europe,5685,5458,98721,15437,17.37,413
47,Slovenia,Eastern Europe,5018,4746,167125,16220,33.31,439
48,Nigeria,Africa,4981,4764,75743,16486,15.21,340
49,Serbia,Eastern Europe,4892,4708,90985,17031,18.6,384
50,Slovakia,Eastern Europe,4659,4497,99049,14188,21.26,381
51,Saudi Arabia,Middle East,4567,4366,106726,14887,23.37,618
52,Tunisia,Africa,4416,4275,87986,15522,19.92,292
53,Colombia,Latin America,4361,4162,97492,13497,22.36,436
54,Bulgaria,Eastern Europe,4096,3943,83143,8551,20.3,373
55,Algeria,Africa,3172,3138,56912,10546,17.94,263
56,Lithuania,Eastern Europe,2916,2824,45230,8635,15.51,319
57,Venezuela,Latin America,2454,2333,40925,3463,16.68,293
58,Morocco,Africa,2276,2146,39834,7042,17.5,286
59,Indonesia,Asiatic Region,2226,2042,67030,10022,30.11,349
60,Cuba,Latin America,2186,2066,28593,4009,13.08,235
61,Jordan,Middle East,2092,2020,45069,4603,21.54,281
62,United Arab Emirates,Middle East,2076,1937,52568,4064,25.32,371
63,Bangladesh,Asiatic Region,2046,1915,45724,7696,22.35,343
64,Estonia,Eastern Europe,1890,1743,64873,8768,34.32,412
65,Viet Nam,Asiatic Region,1775,1672,45564,6705,25.67,350
66,Belarus,Eastern Europe,1670,1656,20226,3036,12.11,243
67,Kenya,Africa,1596,1381,63057,8275,39.51,371
68,Lebanon,Middle East,1385,1254,38592,2954,27.86,322
69,Cyprus,Western Europe,1366,1220,39058,3612,28.59,328
70,Philippines,Asiatic Region,1277,1099,65653,4327,51.41,351
71,Kuwait,Middle East,1216,1170,24411,2024,20.07,240
72,Iceland,Western Europe,1113,993,67747,4591,60.87,415
73,Peru,Latin America,1058,946,47342,4398,44.75,340
74,Latvia,Eastern Europe,976,927,16640,2034,17.05,243
75,Puerto Rico,Latin America,936,894,42672,1571,45.59,294
76,Uruguay,Latin America,908,849,31888,3742,35.12,256
77,Sri Lanka,Asiatic Region,901,788,23273,1883,25.83,277
78,Oman,Middle East,894,811,18804,1575,21.03,243
79,Luxembourg,Western Europe,892,824,35194,2037,39.46,300
80,Georgia,Eastern Europe,876,745,17723,1612,20.23,268
81,Tanzania,Africa,804,716,37834,4490,47.06,245
82,Azerbaijan,Eastern Europe,794,779,5690,1396,7.17,167
83,Uganda,Africa,776,700,31316,4726,40.36,253
84,Ethiopia,Africa,775,727,28886,7335,37.27,257
85,Cameroon,Africa,766,692,21790,3542,28.45,200
86,Ghana,Africa,743,678,22672,3010,30.51,251
87,Armenia,Eastern Europe,715,694,13170,2153,18.42,244
88,Nepal,Asiatic Region,698,610,15558,1899,22.29,224
89,Bosnia and Herzegovina,Eastern Europe,645,629,6903,711,10.7,158
90,Qatar,Middle East,637,597,17169,1145,26.95,340
91,Macedonia,Eastern Europe,627,606,9576,727,15.27,184
92,Iraq,Middle East,617,584,9389,1552,15.22,231
93,Costa Rica,Latin America,575,530,29766,1995,51.77,252
94,Uzbekistan,Asiatic Region,539,522,7512,1502,13.94,144
95,Ecuador,Latin America,512,474,19580,2288,38.24,243
96,Macao,Asiatic Region,482,453,12783,1033,26.52,249
97,Kazakhstan,Asiatic Region,452,426,5833,1138,12.9,183
98,Sudan,Africa,443,416,11863,824,26.78,155
99,Senegal,Africa,418,384,11800,918,28.23,169
100,Trinidad and Tobago,Latin America,394,363,9587,500,24.33,140
101,Moldova,Eastern Europe,367,360,8235,997,22.44,153
102,Libya,Africa,362,352,3871,225,10.69,129
103,Jamaica,Latin America,355,308,6152,509,17.33,146
104,Panama,Latin America,354,318,21440,1639,60.56,280
105,Botswana,Africa,339,301,6406,765,18.9,160
106,Palestine,Middle East,331,300,7726,887,23.34,165
107,Zimbabwe,Africa,329,284,12628,1270,38.38,195
108,Syrian Arab Republic,Middle East,329,288,9551,562,29.03,156
109,Côte d’Ivoire,Africa,320,311,8124,605,25.39,147
110,Bahrain,Middle East,314,294,5009,313,15.95,145
111,Burkina Faso,Africa,306,299,10344,1430,33.8,150
112,Malawi,Africa,303,280,12097,1436,39.92,195
113,Malta,Western Europe,302,262,10164,631,33.66,201
114,Mongolia,Asiatic Region,265,254,6100,709,23.02,146
115,Benin,Africa,265,253,7373,1091,27.82,134
116,Bolivia,Latin America,257,237,11556,677,44.96,179
117,Zambia,Africa,225,203,9558,814,42.48,171
118,Madagascar,Africa,205,197,6057,820,29.55,134
119,Cambodia,Asiatic Region,190,168,14031,801,73.85,150
120,Yemen,Middle East,188,187,4461,262,23.73,137
121,Mali,Africa,182,171,8762,557,48.14,145
122,Congo,Africa,181,173,8738,590,48.28,146
123,Mozambique,Africa,164,152,6476,812,39.49,150
124,Fiji,Pacific Region,162,140,7370,384,45.49,138
125,New Caledonia,Pacific Region,159,154,8639,572,54.33,131
126,Guatemala,Latin America,156,139,4140,259,26.54,133
127,Montenegro,Eastern Europe,153,152,2551,386,16.67,105
128,Guadeloupe,Latin America,143,135,3141,134,21.97,90
129,Albania,Eastern Europe,142,137,2481,178,17.47,117
130,Myanmar,Asiatic Region,137,130,2439,196,17.8,109
131,Mauritius,Africa,135,129,2811,201,20.82,146
132,Namibia,Africa,128,108,5719,369,44.68,137
133,Gabon,Africa,125,117,5232,397,41.86,136
134,Brunei Darussalam,Asiatic Region,123,98,2365,148,19.23,147
135,Monaco,Western Europe,123,113,6568,404,53.4,154
136,Niger,Africa,120,113,3883,386,32.36,113
137,Gambia,Africa,120,111,6289,407,52.41,166
138,Papua New Guinea,Pacific Region,118,109,4923,371,41.72,130
139,Barbados,Latin America,106,84,3850,105,36.32,116
140,Laos,Asiatic Region,103,97,3287,309,31.91,130
141,Nicaragua,Latin America,103,95,4463,235,43.33,117
142,Rwanda,Africa,100,87,3496,317,34.96,130
143,Togo,Africa,94,91,2104,120,22.38,79
144,Paraguay,Latin America,92,87,3424,253,37.22,122
145,Kyrgyzstan,Asiatic Region,83,77,2623,93,31.6,122
146,Liechtenstein,Western Europe,81,67,3632,137,44.84,130
147,French Polynesia,Pacific Region,81,77,4966,237,61.31,115
148,Eswatini,Africa,78,72,2390,67,30.64,96
149,El Salvador,Latin America,73,70,2744,65,37.59,90
150,Honduras,Latin America,66,65,2076,80,31.45,95
151,Grenada,Latin America,60,46,1297,77,21.62,85
152,Dominican Republic,Latin America,58,51,1593,121,27.47,103
153,Afghanistan,Asiatic Region,58,52,1036,123,17.86,81
154,French Guiana,Latin America,54,53,4498,149,83.3,111
155,Democratic Republic Congo,Africa,53,49,5283,102,99.68,103
