Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,China,Asiatic Region,1076300,1048739,5528908,3987584,5.14,1455
2,United States,Northern America,734258,611029,3074160,1148372,4.19,3213
3,India,Asiatic Region,318271,274329,1151877,492028,3.62,925
4,United Kingdom,Western Europe,245243,199385,1228702,254023,5.01,2048
5,Germany,Western Europe,207772,181342,935660,221189,4.5,1797
6,Italy,Western Europe,159596,138705,743854,200788,4.66,1416
7,Japan,Asiatic Region,137304,126002,472862,110238,3.44,1364
8,Canada,Northern America,130352,113049,641547,107388,4.92,1659
9,France,Western Europe,125789,111330,553649,103047,4.4,1604
10,Spain,Western Europe,124444,111387,563700,112642,4.53,1303
11,Australia,Pacific Region,121008,103239,712556,120696,5.89,1475
12,Russian Federation,Eastern Europe,114424,109115,214698,88882,1.88,806
13,South Korea,Asiatic Region,102373,98037,514082,100670,5.02,1004
14,Brazil,Latin America,91172,83191,277090,70525,3.04,844
15,Turkey,Middle East,75398,68906,302474,65604,4.01,647
16,Iran,Middle East,74150,70780,348173,87604,4.7,541
17,Netherlands,Western Europe,73956,64043,406182,63250,5.49,1471
18,Saudi Arabia,Middle East,61580,59244,430376,111620,6.99,618
19,Indonesia,Asiatic Region,61334,59443,122129,49485,1.99,349
20,Poland,Eastern Europe,60414,55501,248454,51100,4.11,792
21,Switzerland,Western Europe,58012,50781,339364,48826,5.85,1369
22,Sweden,Western Europe,49785,44403,280132,39564,5.63,1232
23,Malaysia,Asiatic Region,46593,42626,215147,39941,4.62,559
24,Taiwan,Asiatic Region,44701,41697,212260,32019,4.75,738
25,Egypt,Africa/Middle East,42722,40679,254580,66739,5.96,452
26,Belgium,Western Europe,41275,36167,225022,30071,5.45,1134
27,Pakistan,Asiatic Region,40563,37150,265278,68356,6.54,481
28,Portugal,Western Europe,38520,33402,167483,25494,4.35,739
29,Denmark,Western Europe,36020,31747,221304,30614,6.14,1081
30,South Africa,Africa,35596,29966,150021,26332,4.21,702
31,Hong Kong,Asiatic Region,34988,32578,280660,33690,8.02,863
32,Austria,Western Europe,34272,29659,168839,23126,4.93,937
33,Mexico,Latin America,33274,29600,105441,17594,3.17,641
34,Norway,Western Europe,31328,27727,156130,22803,4.98,896
35,Singapore,Asiatic Region,28616,25518,220210,23290,7.7,873
36,Greece,Western Europe,27719,24103,139419,22456,5.03,725
37,Thailand,Asiatic Region,27351,25667,102687,19679,3.75,485
38,Israel,Middle East,27210,23990,126891,18021,4.66,962
39,Czech Republic,Eastern Europe,26896,24976,117154,17353,4.36,667
40,Iraq,Middle East,26595,26064,96897,30489,3.64,231
41,Finland,Western Europe,25960,22742,140679,19277,5.42,897
42,Ukraine,Eastern Europe,23469,22153,51390,22777,2.19,382
43,Ireland,Western Europe,21734,18159,115635,13477,5.32,753
44,Romania,Eastern Europe,20443,18922,84075,14719,4.11,454
45,Chile,Latin America,20271,18637,81752,14078,4.03,555
46,United Arab Emirates,Middle East,20007,18068,129456,16499,6.47,371
47,Nigeria,Africa,19397,16728,78258,18297,4.03,340
48,Viet Nam,Asiatic Region,19181,18105,87338,16722,4.55,350
49,New Zealand,Pacific Region,18372,15665,91570,11746,4.98,758
50,Colombia,Latin America,17977,16536,53591,8814,2.98,436
51,Argentina,Latin America,17094,15230,58049,8838,3.4,611
52,Hungary,Eastern Europe,16300,14982,72252,11875,4.43,630
53,Bangladesh,Asiatic Region,14998,13672,90349,18922,6.02,343
54,Morocco,Africa,14836,13818,61824,19225,4.17,286
55,Jordan,Middle East,11877,11205,63830,16100,5.37,281
