Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,690563,569505,22683284,8909235,32.85,3213
2,China,Asiatic Region,487892,478885,9957418,5770830,20.41,1455
3,United Kingdom,Western Europe,204153,162820,6905210,1409487,33.82,2048
4,Germany,Western Europe,174469,157421,5596072,1204483,32.07,1797
5,India,Asiatic Region,133819,124097,2390524,827141,17.86,925
6,Japan,Asiatic Region,132498,123816,2820569,636681,21.29,1364
7,France,Western Europe,122090,111116,3673903,651678,30.09,1604
8,Italy,Western Europe,108804,96784,3353291,743032,30.82,1416
9,Canada,Northern America,106484,91776,3717639,562734,34.91,1659
10,Australia,Pacific Region,95001,81226,3446940,602756,36.28,1475
11,Spain,Western Europe,91039,82332,2734989,507086,30.04,1303
12,South Korea,Asiatic Region,78785,75894,1981901,328825,25.16,1004
13,Brazil,Latin America,68426,64428,1342970,397324,19.63,844
14,Netherlands,Western Europe,59807,52337,2505869,328229,41.9,1471
15,Russian Federation,Eastern Europe,59566,57645,755415,270655,12.68,806
16,Iran,Middle East,45298,43902,964451,280777,21.29,541
17,Switzerland,Western Europe,44756,40069,1889647,222338,42.22,1369
18,Poland,Eastern Europe,42169,39913,808738,178977,19.18,792
19,Taiwan,Asiatic Region,42089,40355,903030,123481,21.46,738
20,Turkey,Middle East,41315,37681,733925,134812,17.76,647
21,Sweden,Western Europe,39451,35416,1585623,194629,40.19,1232
22,Belgium,Western Europe,33494,29831,1297994,136771,38.75,1134
23,Malaysia,Asiatic Region,29186,28010,575516,112147,19.72,559
24,Denmark,Western Europe,26331,23400,1137929,134857,43.22,1081
25,Austria,Western Europe,24673,21984,850641,91264,34.48,937
26,Portugal,Western Europe,23604,21426,676336,98215,28.65,739
27,Czech Republic,Eastern Europe,23339,22282,479265,82464,20.53,667
28,Mexico,Latin America,21460,19689,425878,76707,19.85,641
29,Norway,Western Europe,20957,18121,718553,89957,34.29,896
30,South Africa,Africa,20856,18662,529596,98446,25.39,702
31,Israel,Middle East,20644,18063,712587,79600,34.52,962
32,Finland,Western Europe,20286,18231,750786,86512,37.01,897
33,Singapore,Asiatic Region,20167,18215,852421,71026,42.27,873
34,Greece,Western Europe,19723,17245,569995,66493,28.9,725
35,Hong Kong,Asiatic Region,19294,17260,756637,69109,39.22,863
36,Saudi Arabia,Middle East,18036,17303,596277,75651,33.06,618
