Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,359817,344534,18793777,8121634,52.23,3213
2,Japan,Asiatic Region,101751,100370,2794123,685577,27.46,1364
3,United Kingdom,Western Europe,100094,92154,4420274,896214,44.16,2048
4,Germany,Western Europe,86991,84761,3357914,730158,38.6,1797
5,France,Western Europe,62868,60882,2386094,443253,37.95,1604
6,China,Asiatic Region,43502,43380,586054,269792,13.47,1455
7,Canada,Northern America,43032,41605,2093479,327064,48.65,1659
8,Italy,Western Europe,42424,40988,1528106,303569,36.02,1416
9,Russian Federation,Eastern Europe,33393,33312,442605,122573,13.25,806
10,Spain,Western Europe,29967,28799,997146,207888,33.27,1303
11,Australia,Pacific Region,29069,27713,1218232,216514,41.91,1475
12,India,Asiatic Region,24466,23869,484382,161769,19.8,925
13,Netherlands,Western Europe,23971,23160,1286354,160696,53.66,1471
14,Sweden,Western Europe,19233,18801,926149,116668,48.15,1232
15,Switzerland,Western Europe,17862,17335,962797,101693,53.9,1369
16,South Korea,Asiatic Region,17167,17037,412696,68225,24.04,1004
17,Brazil,Latin America,13934,13732,354222,104859,25.42,844
18,Poland,Eastern Europe,13879,13764,256803,60968,18.5,792
19,Belgium,Western Europe,13266,12834,568734,61071,42.87,1134
20,Taiwan,Asiatic Region,12975,12856,321211,53540,24.76,738
21,Israel,Middle East,11373,11022,515834,58132,45.36,962
22,Denmark,Western Europe,9685,9470,504140,57846,52.05,1081
23,Finland,Western Europe,9019,8886,404717,52039,44.87,897
24,Austria,Western Europe,8977,8667,421612,39632,46.97,937
25,Turkey,Middle East,8039,7665,161497,39664,20.09,647
26,Hong Kong,Asiatic Region,6703,6516,259649,27931,38.74,863
27,Norway,Western Europe,6535,6410,281114,38270,43.02,896
28,Mexico,Latin America,6441,6332,172933,33022,26.85,641
29,Czech Republic,Eastern Europe,6382,6312,123016,24909,19.28,667
30,Ukraine,Eastern Europe,6308,6298,63253,15375,10.03,382
31,Greece,Western Europe,6123,5975,171676,26460,28.04,725
32,New Zealand,Pacific Region,5903,5715,237662,31419,40.26,758
33,Hungary,Eastern Europe,5487,5376,137020,20376,24.97,630
34,South Africa,Africa,5340,5155,199091,27168,37.28,702
35,Argentina,Latin America,5241,5149,135706,28440,25.89,611
36,Singapore,Asiatic Region,5024,4950,139684,13422,27.8,873
37,Portugal,Western Europe,4230,4152,152305,23254,36.01,739
38,Ireland,Western Europe,3367,3205,135139,11158,40.14,753
39,Egypt,Africa/Middle East,3010,2983,57941,10922,19.25,452
40,Romania,Eastern Europe,2841,2826,37689,6513,13.27,454
41,Slovakia,Eastern Europe,2682,2657,50145,7659,18.7,381
42,Bulgaria,Eastern Europe,2301,2280,38796,5301,16.86,373
43,Chile,Latin America,2150,2131,83477,12615,38.83,555
44,Croatia,Eastern Europe,1966,1941,27179,6074,13.82,413
45,Saudi Arabia,Middle East,1941,1870,37196,4361,19.16,618
46,Slovenia,Eastern Europe,1934,1915,44451,7460,22.98,439
47,Thailand,Asiatic Region,1863,1822,51898,7453,27.86,485
48,Iran,Middle East,1450,1435,34252,11685,23.62,541
49,Malaysia,Asiatic Region,1443,1411,34212,5654,23.71,559
50,Belarus,Eastern Europe,1381,1378,17429,2673,12.62,243
51,Venezuela,Latin America,1322,1310,29872,3137,22.6,293
52,Cuba,Latin America,1304,1272,18502,3033,14.19,235
53,Pakistan,Asiatic Region,1220,1189,18046,3937,14.79,481
54,Morocco,Africa,1214,1201,22266,3914,18.34,286
55,Nigeria,Africa,1206,1190,21811,4971,18.09,340
56,Serbia,Eastern Europe,922,914,11379,1660,12.34,384
